Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Spotlight;8.1;2015;November;R;129;Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber;Biography, Crime, Drama;Canada;United States
Southpaw;7.3;2015;July;R;124;Antoine Fuqua;Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker;Action, Crime, Drama;USA;Hong Kong, United States
Avengers: Age of Ultron;7.3;2015;May;PG-13;141;Joss Whedon;Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth;Action, Adventure, Sci-Fi;Bangladesh;United States
Jurassic World;6.9;2015;June;PG-13;124;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer;Action, Adventure, Sci-Fi;USA;United States
Vacation;6.1;2015;July;R;99;John Francis Daley, Jonathan Goldstein;Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins;Adventure, Comedy;USA;United States
Inside Out;8.2;2015;June;PG;95;Pete Docter, Ronnie Del Carmen;Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling;Animation, Adventure, Comedy;USA;United States
Carol;7.2;2015;January;R;118;Todd Haynes;Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler;Drama, Romance;USA;United Kingdom, United States, Australia
The Age of Adaline;7.2;2015;April;PG-13;112;Lee Toland Krieger;Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker;Drama, Fantasy, Romance;Canada;United States, Canada
Room;8.1;2015;January;R;118;Lenny Abrahamson;Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson;Drama, Thriller;Canada;Ireland, Canada, United Kingdom, United States
Everest;7.1;2015;September;PG-13;121;Baltasar Korm kur;Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson;Action, Adventure, Biography;Nepal;United Kingdom, United States, Iceland
Spectre;6.8;2015;November;PG-13;148;Sam Mendes;Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes;Action, Adventure, Thriller;Italy;United Kingdom, United States
Magic Mike XXL;5.6;2015;July;R;115;Gregory Jacobs;Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez;Comedy, Drama, Music;USA;United States
Pitch Perfect 2;6.4;2015;May;PG-13;115;Elizabeth Banks;Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow;Comedy, Music;USA;United States
The Hunger Games: Mockingjay - Part 2;6.5;2015;November;PG-13;137;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;Action, Adventure, Sci-Fi;Germany;United States, Germany, Canada, France
A Man Called Ove;7.7;2015;September;PG-13;116;Hannes Holm;Rolf Lassg rd, Bahar Pars, Filip Berg, Ida Engvoll;Comedy, Drama, Romance;Sweden;Sweden
Ant-Man;7.3;2015;July;PG-13;117;Peyton Reed;Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly;Action, Adventure, Comedy;USA;United States
A Christmas Horror Story;5.8;2015;October;Not Rated;99;Grant Harvey, Steven Hoban, Brett Sullivan;William Shatner, George Buza, Rob Archer, Zo De Grand Maison;Fantasy, Horror, Mystery;Canada;Canada
Daddy's Home;6.1;2015;December;PG-13;96;Sean Anders;Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church;Comedy, Family;USA;United States
Maze Runner: The Scorch Trials;6.3;2015;September;PG-13;131;Wes Ball;Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito;Action, Adventure, Sci-Fi;USA;United States
Green Room;7;2015;May;R;95;Jeremy Saulnier;Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart;Crime, Drama, Horror;USA;United States
Cinderella;6.9;2015;March;PG;105;Kenneth Branagh;Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter;Adventure, Drama, Family;UK;United Kingdom, United States
Crimson Peak;6.5;2015;October;R;119;Guillermo del Toro;Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam;Drama, Horror, Mystery;Canada;United States, Mexico
Mission: Impossible - Rogue Nation;7.4;2015;July;PG-13;131;Christopher McQuarrie;Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg;Action, Adventure, Thriller;Morocco;United States, China
The Gift;7;2015;August;R;108;Joel Edgerton;Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman;Drama, Mystery, Thriller;USA;United States, Australia, China
Bridge of Spies;7.6;2015;October;PG-13;142;Steven Spielberg;Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan;Drama, History, Thriller;Poland;Germany, India, United States
Bone Tomahawk;7.1;2015;February;Not Rated;132;S Craig Zahler;Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins;Drama, Horror, Western;USA;United States, United Kingdom
Knock Knock;4.9;2015;October;R;99;Eli Roth;Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns;Crime, Drama, Horror;Chile;Chile, Israel, United States
Terminator Genisys;6.3;2015;July;PG-13;126;Alan Taylor;Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney;Action, Adventure, Sci-Fi;USA;United States, Canada
Drishyam;8.2;2015;July;Not Rated;163;Nishikant Kamat;Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor;Crime, Drama, Mystery;India;India
The Boy Next Door;4.7;2015;January;R;91;Rob Cohen;Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett;Thriller;USA;United States
Straight Outta Compton;7.8;2015;August;R;147;F Gary Gray;O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ;Biography, Drama, History;USA;United States
San Andreas;6.1;2015;May;PG-13;114;Brad Peyton;Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes;Action, Adventure, Thriller;USA;United States, Australia
Tomorrowland;6.4;2015;May;PG;130;Brad Bird;George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy;Action, Adventure, Family;Spain;United States, Spain, France, Canada, United Kingdom
Furious 7;7.1;2015;April;PG-13;137;James Wan;Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham;Action, Crime, Thriller;United Arab Emirates;United States, China, Japan, Canada, United Arab Emirates
The Visit;6.2;2015;September;PG-13;94;M Night Shyamalan;Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie;Horror, Mystery, Thriller;USA;United States
Creed;7.6;2015;November;PG-13;133;Ryan Coogler;Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad;Action, Drama, Sport;UK;United States
Pixels;5.6;2015;July;PG-13;105;Chris Columbus;Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage;Action, Comedy, Fantasy;Canada;United States, China, Canada
The Intern;7.1;2015;September;PG-13;121;Nancy Meyers;Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm;Comedy, Drama;USA;United States
Minions;6.4;2015;July;PG;91;Kyle Balda, Pierre Coffin;Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin;Animation, Adventure, Comedy;USA;United States
Entourage;6.5;2015;June;R;104;Doug Ellin;Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon;Comedy, Drama;USA;United States
Focus;6.6;2015;February;R;105;Glenn Ficarra, John Requa;Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez;Comedy, Crime, Drama;Argentina;United States, Argentina
Joy;6.6;2015;December;PG-13;124;David O Russell;Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez;Biography, Drama;USA;United States
The Danish Girl;7.1;2015;January;R;119;Tom Hooper;Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw;Biography, Drama, Romance;Denmark;United Kingdom, United States, Germany, Denmark, Belgium, Japan
Little Boy;7.3;2015;April;PG-13;106;Alejandro Monteverde;Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport;Drama, History, War;Mexico;Mexico, United States
Black Mass;6.9;2015;September;R;123;Scott Cooper;Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton;Biography, Crime, Drama;USA;United States, United Kingdom
Ted 2;6.3;2015;June;R;115;Seth MacFarlane;Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth;Comedy;USA;United States
Spy;7;2015;June;R;120;Paul Feig;Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham;Action, Comedy;Hungary;United States
Fantastic Four;4.3;2015;August;PG-13;100;Josh Trank;Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell;Action, Adventure, Sci-Fi;USA;United States, Germany, United Kingdom
The Last Witch Hunter;5.9;2015;October;PG-13;106;Breck Eisner;Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson;Action, Adventure, Fantasy;USA;United States, China, Canada
The Divergent Series: Insurgent;6.2;2015;March;PG-13;119;Robert Schwentke;Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet;Action, Adventure, Sci-Fi;USA;United States, Canada
Into the Forest;5.8;2015;July;R;101;Patricia Rozema;Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie;Drama, Thriller;Canada;Canada
Angels Apocalypse;8.2;2015;December;;85;Sean Cain, Enzo Zelocchi;Enzo Zelocchi, Jana Rochelle, Ryan C F Buckley, William Kirkham;Action, Fantasy, Sci-Fi;Unknown;United States
The Invitation;6.6;2015;April;Not Rated;100;Karyn Kusama;Logan Marshall Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard;Drama, Horror, Mystery;USA;United States
In the Heart of the Sea;6.9;2015;December;PG-13;122;Ron Howard;Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw;Action, Adventure, Biography;Spain;United States, Australia, Spain
Point Break;5.3;2015;December;PG-13;114;Ericson Core;Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer;Action, Adventure, Crime;Venezuela;China, Germany, United States, Austria, Italy, Canada
Brooklyn;7.5;2015;November;PG-13;117;John Crowley;Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent;Drama, Romance;Ireland;United Kingdom, Canada, Ireland
Baahubali: The Beginning;8;2015;July;Not Rated;159;S S Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia;Action, Drama;Bulgaria;India
Jupiter Ascending;5.3;2015;February;PG-13;127;Lana Wachowski, Lilly Wachowski;Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean;Action, Adventure, Sci-Fi;UK;United States, Australia
Goosebumps;6.3;2015;October;PG;103;Rob Letterman;Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee;Adventure, Comedy, Fantasy;USA;United States, Australia
Home;6.6;2015;March;PG;94;Tim Johnson;Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez;Animation, Adventure, Comedy;USA;United States
Pan;5.7;2015;October;PG;111;Joe Wright;Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara;Action, Adventure, Comedy;UK;United States, United Kingdom, Australia
The Longest Ride;7;2015;April;PG-13;123;George Tillman Jr;Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston;Comedy, Drama, Romance;USA;United States
Aloha;5.4;2015;May;PG-13;105;Cameron Crowe;Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin;Comedy, Drama, Romance;USA;United States
The Wave;6.6;2015;August;R;105;Roar Uthaug;Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande;Action, Drama, Thriller;Norway;Norway, Sweden
Tale of Tales;6.4;2015;April;R;134;Matteo Garrone;Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly;Drama, Fantasy, Horror;Italy;Italy, France, United Kingdom
Steve Jobs;7.2;2015;October;R;122;Danny Boyle;Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels;Biography, Drama;USA;United Kingdom, United States
Heist;6.1;2015;November;R;93;Scott Mann;Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth;Action, Crime, Drama;USA;United States
Youth;7.3;2015;December;R;124;Paolo Sorrentino;Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda;Comedy, Drama, Music;Switzerland;Italy, France, United Kingdom, Switzerland
A Bigger Splash;6.4;2015;May;R;125;Luca Guadagnino;Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson;Drama, Music, Thriller;Italy;Italy, France, United States
The Ridiculous 6;4.8;2015;December;TV-14;119;Frank Coraci;Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner;Action, Adventure, Comedy;USA;United States
The DUFF;6.4;2015;February;PG-13;101;Ari Sandel;Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney;Comedy, Romance;USA;United States
Circle;6;2015;October;Not Rated;87;Aaron Hann, Mario Miscione;Allegra Masters, Aimee McKay, Ashley Key, Autumn Federici;Drama, Horror, Mystery;Unknown;United States
Chappie;6.8;2015;March;R;120;Neill Blomkamp;Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver;Action, Crime, Drama;South Africa;United States
Tangerine;7.1;2015;July;R;88;Sean Baker;Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O Hagan;Comedy, Crime, Drama;USA;United States
No Escape;6.7;2015;August;R;103;John Erick Dowdle;Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro;Action, Thriller;Thailand;United States
The Stanford Prison Experiment;6.8;2015;July;R;122;Kyle Patrick Alvarez;Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby;Biography, Drama, History;USA;United States
Dope;7.2;2015;June;R;103;Rick Famuyiwa;Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise;Adventure, Comedy, Crime;USA;United States
Demolition;7;2015;April;R;101;Jean Marc Vall e;Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis;Comedy, Drama;USA;United States
Hardcore Henry;6.7;2015;April;R;96;Ilya Naishuller;Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy;Action, Adventure, Sci-Fi;Russia;Russia, United States, China
Blackhat;5.4;2015;January;R;133;Michael Mann;Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang;Action, Crime, Thriller;Indonesia;United States
Interstellar;8.6;2014;November;PG-13;169;Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;Adventure, Drama, Sci-Fi;Iceland;United States, United Kingdom, Canada
The Best of Me;6.6;2014;October;PG-13;118;Michael Hoffman;James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato;Drama, Romance;USA;United States
Guardians of the Galaxy;8;2014;August;PG-13;121;James Gunn;Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;Action, Adventure, Comedy;UK;United States
Whiplash;8.5;2014;October;R;106;Damien Chazelle;Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser;Drama, Music;USA;United States
Gone Girl;8.1;2014;October;R;149;David Fincher;Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry;Drama, Mystery, Thriller;USA;United States
Edge of Tomorrow;7.9;2014;June;PG-13;113;Doug Liman;Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson;Action, Adventure, Sci-Fi;UK;United States, Canada
John Wick;7.4;2014;October;R;101;Chad Stahelski, David Leitch;Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe;Action, Crime, Thriller;USA;United States, United Kingdom, China
The Grand Budapest Hotel;8.1;2014;March;R;99;Wes Anderson;Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody;Adventure, Comedy, Crime;Germany;United States, Germany
The Maze Runner;6.8;2014;September;PG-13;113;Wes Ball;Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster;Action, Mystery, Sci-Fi;USA;United Kingdom, United States
Tusk;5.3;2014;September;R;102;Kevin Smith;Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez;Comedy, Horror;USA;Canada, United States
Kingsman: The Secret Service;7.7;2014;February;R;129;Matthew Vaughn;Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine;Action, Adventure, Comedy;UK;United Kingdom, United States
Transformers: Age of Extinction;5.6;2014;June;PG-13;165;Michael Bay;Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci;Action, Adventure, Sci-Fi;USA;United States, China, Hong Kong
Fury;7.5;2014;October;R;134;David Ayer;Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe a;Action, Drama, War;UK;United States, China, United Kingdom
Cake;6.4;2014;January;R;102;Daniel Barnz;Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington;Drama;USA;United States
The Equalizer;7.2;2014;September;R;132;Antoine Fuqua;Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour;Action, Crime, Thriller;USA;United States
Divergent;6.6;2014;March;PG-13;139;Neil Burger;Shailene Woodley, Theo James, Kate Winslet, Jai Courtney;Action, Adventure, Mystery;USA;United States
Ex Machina;7.7;2014;April;R;108;Alex Garland;Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno;Drama, Sci-Fi, Thriller;Norway;United Kingdom
Nightcrawler;7.8;2014;October;R;117;Dan Gilroy;Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed;Crime, Drama, Thriller;USA;United States
The Imitation Game;8;2014;December;PG-13;114;Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech;Biography, Drama, Thriller;UK;United Kingdom, United States
Night at the Museum: Secret of the Tomb;6.2;2014;December;PG;98;Shawn Levy;Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke;Adventure, Comedy, Family;UK;United Kingdom, United States
Captain America: The Winter Soldier;7.8;2014;April;PG-13;136;Anthony Russo, Joe Russo;Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford;Action, Adventure, Sci-Fi;USA;United States
Force Majeure;7.2;2014;December;R;120;Ruben stlund;Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren;Comedy, Drama;Sweden;Sweden, France, Norway, Denmark, Italy
American Sniper;7.3;2014;January;R;133;Clint Eastwood;Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis;Action, Biography, Drama;USA;United States
A Merry Friggin' Christmas;5.1;2014;November;PG-13;88;Tristram Shapeero;Joel McHale, Lauren Graham, Clark Duke, Oliver Platt;Comedy, Drama;USA;United States
Predestination;7.4;2014;January;R;97;Michael Spierig, Peter Spierig;Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West;Action, Drama, Sci-Fi;Australia;Australia, United States
Life After Beth;5.6;2014;July;R;89;Jeff Baena;Aubrey Plaza, Dane DeHaan, John C Reilly, Molly Shannon;Comedy, Fantasy, Horror;USA;United States
22 Jump Street;7;2014;June;R;112;Phil Lord, Christopher Miller;Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman;Action, Comedy, Crime;Puerto Rico;United States
Unbroken;7.2;2014;December;PG-13;137;Angelina Jolie;Jack O Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund;Action, Biography, Drama;Australia;United States
A Million Ways to Die in the West;6.1;2014;May;R;116;Seth MacFarlane;Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried;Comedy, Western;USA;United States
Birdman or (The Unexpected Virtue of Ignorance);7.7;2014;November;R;119;Alejandro G I rritu;Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough;Comedy, Drama;USA;United States
Love, Rosie;7.1;2014;October;R;102;Christian Ditter;Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone;Comedy, Romance;Ireland;Germany, United Kingdom
The Hobbit: The Battle of the Five Armies;7.4;2014;December;PG-13;144;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett;Adventure, Fantasy;New Zealand;New Zealand, United States
It Follows;6.8;2014;March;R;100;David Robert Mitchell;Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe;Horror, Mystery, Thriller;USA;United States
Teenage Mutant Ninja Turtles;5.8;2014;August;PG-13;101;Jonathan Liebesman;Megan Fox, Will Arnett, William Fichtner, Noel Fisher;Action, Adventure, Comedy;USA;United States
What We Do in the Shadows;7.6;2014;February;R;86;Jemaine Clement, Taika Waititi;Jemaine Clement, Taika Waititi, Cori Gonzalez Macuer, Jonny Brugh;Comedy, Horror;New Zealand;New Zealand
Sex Tape;5.1;2014;July;R;94;Jake Kasdan;Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper;Comedy, Romance;USA;United States
Chef;7.3;2014;May;R;114;Jon Favreau;Jon Favreau, Robert Downey Jr , Scarlett Johansson, Dustin Hoffman;Adventure, Comedy, Drama;USA;United States
