title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
NCAA Football 10,8,Great,PS3,0,1,"Tuesday, Jul 13, 2010 12:01pm"
Bravely Default,8,Great,3DS,207,10,"Friday, Dec 13, 2013 1:40pm"
Azure Striker: Gunvolt,8,Great,3DS,32,12,"Wednesday, Sep 10, 2014 9:37pm"
Frostpunk: The Last Autumn,8,Great,PC,5,30,"Tuesday, Jan 28, 2020 11:13am"
DNF Duel,8,Great,PC,8,4,"Thursday, Jun 30, 2022 5:25pm"
ChessEverywhere,8,Great,MOBI,0,0,"Friday, Apr 23, 2004 7:22pm"
Supreme Commander 2,8,Great,PC,2,17,"Monday, Mar 1, 2010 9:09am"
F1 2013,8,Great,PC,188,17,"Tuesday, Jan 6, 2015 1:26pm"
Age of Wonders III: Eternal Lords,8,Great,PC,45,46,"Wednesday, Apr 22, 2015 4:45pm"
A Plague Tale: Innocence,8,Great,"PS4, XONE, PC",25,85,"Sunday, May 26, 2019 3:54pm"
Skullgirls,8,Great,PS3,1,1,"Wednesday, Apr 11, 2012 6:40pm"
Dragon Quest IV: Chapters of the Chosen,8,Great,DS,0,3,"Monday, Sep 15, 2008 7:20pm"
Thunder Force V: Special Pack (Import),8,Great,SAT,0,1,"Tuesday, May 2, 2000 2:22pm"
Doom Eternal: The Ancient Gods Part 2,8,Great,"XONE, PS4",24,12,"Tuesday, Mar 23, 2021 3:08pm"
Pinball Hall of Fame - The Williams Collection,8,Great,X360,0,3,"Friday, Sep 18, 2009 6:47pm"
Dead Space Extraction,8,Great,WII,2,5,"Wednesday, Sep 30, 2009 6:54pm"
You Don't Know Jack,8,Great,PS3,0,0,"Wednesday, Feb 9, 2011 6:23pm"
Street Fighter X Tekken,8,Great,PC,26,3,"Friday, May 11, 2012 5:38pm"
Red Faction: Armageddon,8,Great,PS3,4,4,"Wednesday, Jun 1, 2011 9:09am"
Tower of Guns,8,Great,PC,70,18,"Friday, Apr 24, 2015 1:23pm"
Devil Daggers,8,Great,PC,30,39,"Thursday, Mar 3, 2016 11:16am"
Total War: Three Kingdoms,8,Great,PC,48,64,"Monday, May 27, 2019 4:33pm"
ActRaiser,8,Great,SNES,0,6,"Tuesday, Jun 12, 2007 6:05pm"
Kingdom of Paradise,8,Great,PSP,3,2,"Tuesday, Nov 15, 2005 7:48pm"
Out of the Park Baseball 12,8,Great,PC,1,0,"Thursday, Sep 29, 2011 6:21pm"
Dead Space 3,8,Great,X360,1211,4,"Sunday, Sep 29, 2013 2:39pm"
Crypt of the NecroDancer,8,Great,PC,11,11,"Monday, Apr 27, 2015 5:10pm"
OlliOlli World: Void Riders,8,Great,PC,0,1,"Friday, Jul 8, 2022 12:01pm"
NCAA Football 2005,8,Great,GC,0,2,"Friday, Jul 16, 2004 12:30am"
Comic Jumper,8,Great,X360,0,1,"Monday, Oct 4, 2010 6:26pm"
Dance Central Spotlight,8,Great,XONE,104,43,"Wednesday, Sep 10, 2014 9:36pm"
Loop Hero,8,Great,PC,8,6,"Friday, Mar 26, 2021 12:27pm"
Fatal Force,8,Great,MOBI,0,5,"Tuesday, Aug 17, 2004 4:10pm"
Deus Ex: Invisible War,8,Great,PC,2,11,"Monday, Dec 1, 2003 4:06pm"
Geometry Wars 3: Dimensions Evolved,8,Great,"PS4, XONE",8,18,"Tuesday, Apr 28, 2015 2:57pm"
Minit,8,Great,"PC, PS4",9,13,"Tuesday, Apr 3, 2018 1:55pm"
Observation,8,Great,"PC, PS4",10,41,"Sunday, Jun 2, 2019 4:12pm"
MLB 07: The Show,8,Great,PSP,0,2,"Wednesday, Mar 7, 2007 5:30pm"
Cut the Rope,8,Great,IOS,4,5,"Friday, Apr 29, 2011 12:33pm"
Surgeon Simulator 2013,8,Great,PC,463,7,"Tuesday, Apr 23, 2013 6:44pm"
Fallen Enchantress: Legendary Heroes,8,Great,PC,37,8,"Monday, Oct 7, 2013 4:51pm"
Dariusburst: Chronicle Saviours,8,Great,"PC, PS4, VITA",19,42,"Thursday, Mar 10, 2016 7:01pm"
Fortnite: Battle Royale,8,Great,PC,43,86,"Monday, Apr 9, 2018 8:56am"
Outriders,8,Great,"PS4, XONE, PS5, XBSX, STA, PC",73,388,"Friday, Apr 9, 2021 3:03pm"
Rocksmith,8,Great,X360,12,0,"Thursday, Nov 10, 2011 4:50pm"
'Splosion Man,8,Great,X360,0,0,"Friday, Jul 24, 2009 6:55pm"
Deus Ex: Invisible War,8,Great,XBOX,0,3,"Monday, Dec 1, 2003 6:38pm"
Theatrhythm Final Fantasy: Curtain Call,8,Great,3DS,47,4,"Thursday, Sep 11, 2014 6:35am"
Tom Clancy's The Division,8,Great,"PS4, PC, XONE",1139,2409,"Monday, Mar 21, 2016 3:18pm"
Shovel Knight: Specter Of Torment,8,Great,NS,65,30,"Thursday, Mar 16, 2017 5:20pm"
Monster Hunter Rise: Sunbreak,8,Great,NS,2,5,"Thursday, Jul 14, 2022 5:59pm"
You Don't Know Jack,8,Great,WII,0,0,"Wednesday, Feb 9, 2011 6:24pm"
Football Manager Live,8,Great,PC,0,0,"Monday, Feb 9, 2009 4:12pm"
BoxBoy!,8,Great,3DS,24,16,"Thursday, May 7, 2015 11:45am"
The BIGS,8,Great,X360,0,0,"Tuesday, Jun 26, 2007 6:50pm"
Doodle Jump for Android,8,Great,AND,0,1,"Friday, Apr 29, 2011 12:40pm"
Natural Selection 2,8,Great,PC,0,3,"Tuesday, Nov 13, 2012 4:58pm"
Pro Evolution Soccer 2009,8,Great,WII,0,4,"Wednesday, Jul 8, 2009 10:28am"
Street Fighter Alpha 3,8,Great,PS,0,0,"Friday, May 5, 2000 3:05pm"
Shin Megami Tensei: Devil Survivor 2 Record Breaker,8,Great,3DS,22,33,"Wednesday, May 6, 2015 2:21pm"
The BIGS,8,Great,PS3,0,0,"Tuesday, Jun 26, 2007 6:50pm"
Tales of Legendia,8,Great,PS2,0,4,"Wednesday, May 17, 2006 3:08pm"
UFC Undisputed 3,8,Great,PS3,12,16,"Monday, Feb 13, 2012 6:48pm"
Life Is Strange: Before The Storm,8,Great,"PC, XONE, PS4",21,43,"Wednesday, Apr 18, 2018 1:27pm"
Through The Darkest Of Times,8,Great,PC,2,28,"Sunday, Feb 16, 2020 3:49pm"
Live A Live,8,Great,NS,16,6,"Thursday, Jul 21, 2022 6:59am"
Valkyrie Profile 2: Silmeria,8,Great,PS2,0,3,"Friday, Sep 29, 2006 6:08pm"
The Sims,7.9,Good,GC,0,1,"Monday, Mar 24, 2003 4:48pm"
The Incredibles 3D,7.9,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Bust-A-Move 4,7.9,Good,PS,0,0,"Friday, Apr 28, 2000 10:34pm"
The Sims,7.9,Good,XBOX,0,0,"Monday, Mar 24, 2003 4:46pm"
PlanetSide,7.9,Good,PC,0,2,"Friday, Jun 20, 2003 9:16am"
Medieval Combat: Age of Glory,7.9,Good,MOBI,0,1,"Thursday, Aug 25, 2005 6:11pm"
Mass Destruction,7.9,Good,PS,0,1,"Tuesday, May 2, 2000 1:19pm"
The Godfather,7.9,Good,X360,1,2,"Monday, Sep 18, 2006 5:54pm"
The New Tetris,7.9,Good,N64,0,0,"Friday, Apr 28, 2000 9:47pm"
Star Trek Elite Force II,7.9,Good,PC,0,0,"Monday, Jun 30, 2003 2:19pm"
Darklight Conflict,7.9,Good,PC,0,2,"Monday, May 1, 2000 12:23pm"
Tales of the Abyss,7.9,Good,PS2,4,1,"Tuesday, Oct 10, 2006 6:52pm"
Dragon Force 2 (Import),7.9,Good,SAT,0,2,"Tuesday, May 2, 2000 2:11pm"
OutRun 2006: Coast 2 Coast,7.9,Good,XBOX,0,2,"Friday, May 5, 2006 5:15pm"
Civilization II,7.9,Good,PS,0,4,"Friday, Apr 28, 2000 10:35pm"
DarkStalkers 3,7.9,Good,PS,1,1,"Thursday, Nov 19, 1998 8:10am"
President Forever,7.9,Good,PC,0,2,"Friday, Nov 12, 2004 4:03pm"
Duke Nukem: Manhattan Project,7.9,Good,PC,2,6,"Friday, May 31, 2002 5:29pm"
NCAA Football 2001,7.9,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Baldur's Gate,7.9,Good,MOBI,0,0,"Saturday, Oct 16, 2004 8:09am"
Links LS 2000,7.9,Good,PC,0,2,"Monday, May 1, 2000 1:54pm"
Donkey Kong Country,7.9,Good,GBA,3,2,"Wednesday, Jun 11, 2003 2:22pm"
Tiger Woods PGA Tour 2001,7.9,Good,PC,0,3,"Wednesday, May 17, 2006 3:09pm"
F-1 World Grand Prix,7.9,Good,N64,0,3,"Friday, Apr 28, 2000 9:17pm"
NGEN Racing,7.9,Good,PS,0,6,"Wednesday, May 17, 2006 3:09pm"
NHL 2005,7.9,Good,GC,0,0,"Monday, Sep 20, 2004 9:45pm"
Men of Valor,7.9,Good,XBOX,0,2,"Thursday, Oct 28, 2004 3:52pm"
Gradius Gaiden (Import),7.9,Good,PS,0,2,"Friday, Apr 28, 2000 11:09pm"
Monster Truck Madness,7.9,Good,GBA,0,0,"Tuesday, Aug 19, 2003 3:09pm"
Chromehounds,7.9,Good,X360,0,0,"Thursday, Jul 13, 2006 6:06pm"
Forgotten Realms: Demon Stone,7.9,Good,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
NHL 2005,7.9,Good,PC,0,2,"Monday, Sep 20, 2004 9:44pm"
Men of Valor,7.9,Good,PC,0,14,"Thursday, Oct 28, 2004 3:50pm"
World Of Outlaws: Sprint Cars,7.9,Good,PC,0,7,"Friday, Mar 7, 2003 4:08pm"
Call of Cthulhu: Dark Corners of the Earth,7.9,Good,PC,1,5,"Wednesday, May 3, 2006 1:56pm"
NFL Street,7.9,Good,PS2,0,0,"Tuesday, Jan 13, 2004 5:19pm"
Cossacks II: Napoleonic Wars,7.9,Good,PC,0,20,"Tuesday, Apr 26, 2005 5:53pm"
Powerdrome,7.9,Good,XBOX,0,2,"Monday, Jun 28, 2004 6:26pm"
MotorStorm,7.9,Good,PS3,1,1,"Monday, Mar 5, 2007 5:52pm"
Mat Hoffman's Pro BMX,7.9,Good,GBC,0,0,"Wednesday, May 17, 2006 3:09pm"
NHL 2005,7.9,Good,PS2,0,0,"Monday, Sep 20, 2004 9:46pm"
Rez,7.9,Good,PS2,0,1,"Wednesday, May 17, 2006 3:08pm"
World Series Baseball II,7.9,Good,SAT,0,5,"Tuesday, May 2, 2000 2:24pm"
NHL 2005,7.9,Good,XBOX,0,0,"Monday, Sep 20, 2004 9:47pm"
"Unholy War, The",7.9,Good,PS,0,5,"Tuesday, May 2, 2000 1:56pm"
Caesar III,7.9,Good,PC,2,24,"Wednesday, Oct 14, 1998 12:00am"
Culdcept,7.9,Good,PS2,1,0,"Monday, Dec 15, 2003 6:34pm"
Shadowbane,7.9,Good,PC,0,0,"Friday, Apr 11, 2003 4:46pm"
HyperBlade,7.9,Good,PC,0,1,"Monday, May 1, 2000 1:35pm"
Madden NFL 07,7.9,Good,PS3,0,1,"Friday, Nov 17, 2006 9:46pm"
Summoner 2,7.9,Good,PS2,0,8,"Tuesday, Sep 24, 2002 5:12pm"
Star Wars: Battlefront,7.9,Good,PC,0,16,"Wednesday, Sep 22, 2004 5:43pm"
Super Monkey Ball Deluxe,7.9,Good,PS2,0,0,"Tuesday, Mar 15, 2005 4:19pm"
Star Wars: Battlefront,7.9,Good,PS2,0,0,"Wednesday, Sep 22, 2004 5:47pm"
Kirby: Nightmare in Dream Land,7.9,Good,GBA,1,2,"Monday, Dec 9, 2002 5:42pm"
Midnight Club II,7.9,Good,XBOX,0,2,"Friday, Jun 6, 2003 12:34pm"
Hegemonia: Legions of Iron,7.9,Good,PC,0,3,"Thursday, Dec 5, 2002 7:14pm"
Super Monkey Ball Deluxe,7.9,Good,XBOX,0,1,"Tuesday, Mar 15, 2005 4:37pm"
Go! Go! Hypergrind,7.9,Good,GC,0,5,"Friday, Nov 14, 2003 3:45pm"
Unreal II: The Awakening Special Edition,7.9,Good,PC,0,0,"Tuesday, Jan 20, 2004 3:48pm"
Mortal Kombat: Deadly Alliance,7.9,Good,GBA,0,3,"Tuesday, Jan 7, 2003 6:01pm"
Hydro Thunder,7.9,Good,DC,0,1,"Friday, Apr 28, 2000 8:27pm"
Jade Cocoon: Story of Tamamayu,7.9,Good,PS,0,8,"Tuesday, May 2, 2000 1:10pm"
Motorhead,7.9,Good,PC,1,1,"Monday, May 1, 2000 2:24pm"
NHL Breakaway 98,7.9,Good,PS,0,2,"Tuesday, May 2, 2000 1:28pm"
NHL Championship 2000,7.9,Good,PS,0,2,"Tuesday, May 2, 2000 1:28pm"
Phantasy Star Online Episode I & II,7.9,Good,XBOX,0,0,"Thursday, Apr 17, 2003 5:21pm"
NASCAR 98,7.9,Good,PS,0,1,"Tuesday, May 2, 2000 1:24pm"
Fox Sports Football,7.9,Good,MOBI,0,0,"Wednesday, Apr 28, 2004 2:00pm"
Master Rallye,7.9,Good,PC,0,4,"Wednesday, May 17, 2006 3:08pm"
Emergency Fire Response,7.9,Good,PC,0,2,"Friday, Aug 8, 2003 2:45pm"
Ultima Collection,7.9,Good,PC,0,4,"Tuesday, May 2, 2000 11:54am"
NHL FaceOff '97,7.9,Good,PS,0,0,"Tuesday, May 2, 2000 1:28pm"
Onimusha 2: Samurai's Destiny,7.9,Good,PS2,1,7,"Tuesday, Aug 27, 2002 6:45pm"
Final Fantasy III,7.9,Good,DS,3,4,"Wednesday, Nov 29, 2006 5:48pm"
Medieval Conquest,7.9,Good,PC,0,6,"Monday, Oct 18, 2004 3:12pm"
Microsoft Flight Simulator 98,7.9,Good,PC,0,1,"Monday, May 1, 2000 2:26pm"
Screamer,7.9,Good,PC,0,0,"Friday, May 5, 2000 9:45am"
NASCAR Thunder 2003,7.9,Good,PS2,0,1,"Thursday, Oct 10, 2002 5:09pm"
Daily Puzzle,7.9,Good,MOBI,0,0,"Friday, May 27, 2005 5:49pm"
The Sims 2 University,7.9,Good,PC,0,4,"Wednesday, May 17, 2006 3:08pm"
Dungeon Keeper 2,7.9,Good,PC,5,14,"Friday, Jul 16, 1999 12:00am"
Resident Evil 2,7.9,Good,DC,3,0,"Friday, Jan 28, 2000 12:46pm"
NHL 99,7.9,Good,N64,0,3,"Friday, Apr 28, 2000 9:34pm"
The Sims,7.9,Good,PS2,0,1,"Tuesday, Jan 14, 2003 4:52pm"
Star Trek: Armada,7.9,Good,PC,0,1,"Wednesday, Jun 27, 2001 4:09pm"
Heavy Weapon: Atomic Tank,7.9,Good,X360,0,5,"Wednesday, Jan 17, 2007 5:37pm"
Dust: A Tale of the Wired West,7.9,Good,PC,0,0,"Monday, May 1, 2000 12:31pm"
SpellForce: The Order of Dawn,7.9,Good,PC,1,8,"Monday, Feb 23, 2004 2:58pm"
Threads of Fate,7.9,Good,PS,2,5,"Friday, Nov 19, 1999 2:31pm"
Pool Paradise,7.9,Good,GC,0,6,"Friday, Jul 2, 2004 3:49pm"
Battlestations: Midway,7.9,Good,PC,0,4,"Wednesday, Jan 31, 2007 6:04pm"
Dance Dance Revolution Ultramix 2,7.9,Good,XBOX,0,0,"Tuesday, Nov 16, 2004 6:31pm"
Need for Speed Carbon: Own the City,7.9,Good,PSP,0,3,"Friday, Nov 10, 2006 5:58pm"
Jak X: Combat Racing,7.9,Good,PS2,1,0,"Wednesday, Oct 19, 2005 6:02pm"
Maken X,7.9,Good,DC,0,0,"Friday, Apr 28, 2000 8:29pm"
Beyond Divinity,7.9,Good,PC,0,7,"Tuesday, May 4, 2004 9:51pm"
MX Superfly,7.9,Good,XBOX,0,1,"Tuesday, Dec 3, 2002 5:39pm"
Lands of Lore: Guardians of Destiny,7.9,Good,PC,0,9,"Monday, May 1, 2000 1:59pm"
Ultimate Block Party,7.9,Good,PSP,0,1,"Friday, Jan 6, 2006 5:04pm"
Dead or Alive 3,7.9,Good,XBOX,1,0,"Monday, Nov 12, 2001 4:12pm"
NBA Live 98,7.9,Good,PS,0,2,"Tuesday, May 2, 2000 1:25pm"
Ninja Five-0,7.9,Good,GBA,0,0,"Thursday, May 1, 2003 3:34pm"
Painkiller: Hell Wars,7.9,Good,XBOX,1,3,"Friday, Jul 28, 2006 5:49pm"
Madden NFL 06,7.9,Good,PSP,0,0,"Monday, Sep 19, 2005 3:47pm"
Oddworld: Munch's Oddysee,7.9,Good,XBOX,1,5,"Monday, Nov 12, 2001 4:51pm"
Meteos: Disney Magic,7.9,Good,DS,0,1,"Tuesday, Mar 6, 2007 6:23pm"
Tactics Ogre,7.9,Good,PS,0,2,"Tuesday, May 2, 2000 1:47pm"
Shadows over Riva,7.9,Good,PC,0,4,"Monday, May 1, 2000 7:59pm"
V-Rally 2: Presented by Need For Speed,7.9,Good,PS,0,0,"Tuesday, May 2, 2000 1:58pm"
Custom Robo Arena,7.9,Good,DS,0,1,"Monday, Mar 19, 2007 6:39pm"
Mr. Driller,7.9,Good,GBC,0,1,"Wednesday, May 17, 2006 3:09pm"
Pandora's Box,7.9,Good,PC,0,6,"Tuesday, May 2, 2000 2:54pm"
NBA Shootout '97,7.9,Good,PS,0,0,"Tuesday, May 2, 2000 1:25pm"
Tom Clancy's Ghost Recon: Island Thunder,7.9,Good,XBOX,0,2,"Monday, Aug 11, 2003 4:28pm"
Empire Earth,7.9,Good,PC,0,26,"Wednesday, May 17, 2006 3:08pm"
Pool Paradise,7.9,Good,PS2,0,1,"Friday, Jul 2, 2004 4:29pm"
Starfleet Command: Orion Pirates,7.9,Good,PC,0,3,"Thursday, Jul 5, 2001 7:03pm"
Trainz Railroad Simulator 2004,7.9,Good,PC,0,15,"Wednesday, Dec 24, 2003 10:32am"
Ecstatica II,7.9,Good,PC,1,4,"Monday, May 1, 2000 12:31pm"
Maria Sharapova Tennis,7.9,Good,MOBI,0,1,"Wednesday, May 4, 2005 6:28pm"
Jamdat Sports NFL 2006,7.9,Good,MOBI,0,0,"Friday, Aug 26, 2005 5:17pm"
Dropship: United Peace Force,7.9,Good,PS2,1,2,"Wednesday, May 17, 2006 3:08pm"
James Bond 007: NightFire,7.9,Good,GC,0,0,"Monday, Nov 25, 2002 6:44pm"
Star Trek ConQuest Online,7.9,Good,PC,0,0,"Friday, Jul 21, 2000 2:11pm"
James Bond 007: NightFire,7.9,Good,PS2,2,5,"Monday, Nov 25, 2002 5:56pm"
Grand Prix Challenge,7.9,Good,PS2,0,4,"Thursday, Mar 27, 2003 3:57pm"
Vietcong,7.9,Good,PC,0,11,"Thursday, Apr 10, 2003 11:14am"
Justice League Heroes: The Flash,7.9,Good,GBA,0,0,"Tuesday, Oct 31, 2006 6:07pm"
Star Trek: The Next Generation - Birth of the Federation,7.9,Good,PC,0,0,"Tuesday, May 2, 2000 11:51am"
Multiplayer Scrabble,7.9,Good,MOBI,1,2,"Thursday, Jan 1, 2004 12:00am"
Commandos 3: Destination Berlin,7.9,Good,PC,0,18,"Monday, Oct 20, 2003 4:27pm"
Shox,7.9,Good,PS2,0,0,"Thursday, Nov 21, 2002 5:33pm"
Red Orchestra: Ostfront 41-45,7.9,Good,PC,0,5,"Wednesday, May 17, 2006 3:08pm"
Guilty Gear,7.9,Good,PS,0,2,"Friday, Apr 28, 2000 11:12pm"
James Bond 007: NightFire,7.9,Good,XBOX,1,6,"Monday, Nov 25, 2002 6:03pm"
SimCity 2000: Network Edition,7.9,Good,PC,0,0,"Monday, May 1, 2000 9:46pm"
Tiger Woods PGA Tour 06,7.9,Good,GC,0,1,"Friday, Sep 23, 2005 12:07pm"
Fly!,7.9,Good,PC,0,3,"Friday, Jan 12, 2001 7:34pm"
Shaun Palmer's Pro Snowboarder,7.9,Good,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Smash TV,7.9,Good,X360,3,0,"Tuesday, Nov 29, 2005 5:40pm"
Dance Dance Revolution Extreme,7.9,Good,PS2,0,2,"Wednesday, May 17, 2006 3:08pm"
Command & Conquer: Tiberian Sun,7.9,Good,PC,1,5,"Wednesday, Sep 1, 1999 12:00am"
Guilty Gear X,7.9,Good,PS2,1,1,"Thursday, Oct 11, 2001 5:15pm"
NBA 2K7,7.9,Good,XBOX,0,2,"Tuesday, Sep 26, 2006 6:39pm"
MX Unleashed,7.9,Good,XBOX,0,0,"Monday, Feb 23, 2004 5:55pm"
Formula 1 Championship Edition,7.9,Good,PS,0,0,"Friday, Apr 28, 2000 11:05pm"
MX Unleashed,7.9,Good,PS2,0,4,"Monday, Feb 23, 2004 5:53pm"
Shattered Union,7.9,Good,PC,0,6,"Thursday, Oct 27, 2005 4:14pm"
NFL Fever 2002,7.9,Good,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
X-Plane 8,7.9,Good,PC,0,8,"Thursday, Jun 2, 2005 4:20pm"
Redneck Rampage Rides Again,7.9,Good,PC,0,1,"Friday, May 5, 2000 9:41am"
Panzer General 3D Assault,7.9,Good,PC,0,5,"Tuesday, May 2, 2000 2:55pm"
Darkwatch,7.9,Good,PS2,1,2,"Monday, Aug 15, 2005 6:52pm"
Need for Speed Underground,7.9,Good,GC,0,0,"Monday, Nov 17, 2003 4:56pm"
Poker Superstars Invitational Tournament,7.9,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Need for Speed Underground,7.9,Good,XBOX,0,3,"Monday, Nov 17, 2003 4:57pm"
Maximo: Ghosts to Glory,7.9,Good,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
Sonic Advance,7.9,Good,GBA,1,0,"Friday, Feb 8, 2002 4:51pm"
Lethal Skies II,7.9,Good,PS2,0,0,"Tuesday, Sep 9, 2003 6:13pm"
Hot Wheels Turbo Racing,7.9,Good,N64,0,5,"Thursday, Apr 26, 2007 9:22am"
Darkwatch,7.9,Good,XBOX,0,9,"Monday, Aug 15, 2005 6:54pm"
NASCAR 2001,7.9,Good,PS,0,0,"Friday, Jan 5, 2001 5:47pm"
Rayman 3: Hoodlum Havoc,7.9,Good,PS2,1,2,"Friday, Apr 4, 2003 4:04pm"
Madden NFL 07,7.9,Good,X360,0,0,"Tuesday, Aug 22, 2006 6:21pm"
U.S. Navy Fighters '97,7.9,Good,PC,0,5,"Tuesday, May 2, 2000 11:55am"
Turok 3: Shadows of Oblivion,7.9,Good,N64,1,5,"Wednesday, Aug 30, 2000 9:55pm"
The Temple of Elemental Evil,7.9,Good,PC,0,9,"Monday, Sep 22, 2003 2:50pm"
College Hoops 2K7,7.9,Good,X360,0,0,"Friday, Dec 1, 2006 6:31pm"
Red Faction,7.9,Good,PC,1,6,"Tuesday, Sep 18, 2001 3:49pm"
Triple Play 2000,7.9,Good,PS,0,0,"Tuesday, May 2, 2000 1:12pm"
SubSpace,7.9,Good,PC,0,1,"Tuesday, May 2, 2000 11:49am"
Puyo Puyo,7.9,Good,MOBI,0,0,"Wednesday, Apr 28, 2004 1:24pm"
NFL GameDay 2001,7.9,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Quake II Mission Pack: Ground Zero,7.9,Good,PC,0,4,"Thursday, Nov 9, 2000 2:27pm"
Return to Krondor,7.9,Good,PC,0,9,"Friday, May 5, 2000 9:42am"
Sega Arcade Gallery,7.9,Good,GBA,0,2,"Wednesday, Jun 4, 2003 5:24pm"
Pac-Man World 2,7.9,Good,GC,1,1,"Tuesday, Mar 19, 2002 6:01pm"
SWAT Force,7.9,Good,MOBI,0,0,"Monday, Mar 20, 2006 3:41pm"
Morrowind Game of the Year Edition,7.9,Good,XBOX,1,10,"Friday, Nov 7, 2003 5:57pm"
Tony Hawk's Project 8,7.9,Good,X360,0,2,"Wednesday, Nov 8, 2006 6:33pm"
Bloodwake,7.9,Good,XBOX,1,3,"Wednesday, May 17, 2006 3:08pm"
NHL 2K7,7.9,Good,XBOX,0,0,"Tuesday, Sep 12, 2006 5:49pm"
Eets: Chowdown,7.9,Good,X360,0,0,"Thursday, Apr 26, 2007 5:55pm"
Earthworm Jim 1&2: The Whole Can 'O Worms,7.9,Good,PC,0,0,"Monday, May 1, 2000 12:32pm"
Nightshade,7.9,Good,PS2,0,0,"Wednesday, Feb 11, 2004 1:52pm"
WWE SmackDown! vs. RAW 2007,7.9,Good,PSP,0,8,"Friday, Dec 1, 2006 6:34pm"
Catan,7.9,Good,X360,0,0,"Friday, Jun 22, 2007 5:28pm"
Impossible Creatures,7.9,Good,PC,0,3,"Thursday, Jan 9, 2003 4:54pm"
Sea Dogs,7.9,Good,PC,0,8,"Wednesday, May 17, 2006 3:09pm"
Capcom vs. SNK 2 Import,7.9,Good,DC,3,0,"Tuesday, Oct 9, 2001 6:37pm"
Doom,7.9,Good,GBA,2,0,"Tuesday, Nov 6, 2001 5:43pm"
Mario Kart: Double Dash!!,7.9,Good,GC,5,3,"Thursday, Nov 13, 2003 5:43pm"
Titan Quest: Immortal Throne,7.9,Good,PC,3,10,"Thursday, Mar 15, 2007 6:09pm"
MX Superfly,7.9,Good,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
NBA Live 2005,7.9,Good,PS2,0,5,"Tuesday, Sep 28, 2004 9:01pm"
MX Superfly,7.9,Good,GC,0,1,"Wednesday, May 17, 2006 3:08pm"
Trivia Machine,7.9,Good,PC,0,0,"Wednesday, Sep 27, 2006 9:30am"
Charlie's Angels: Road Cyclone,7.9,Good,MOBI,0,0,"Friday, Apr 23, 2004 7:20pm"
Pac-Man Championship Edition,7.9,Good,X360,0,2,"Wednesday, Jun 6, 2007 6:18pm"
Road Rash 64,7.9,Good,N64,0,4,"Friday, Apr 28, 2000 9:54pm"
Street Fighter Alpha Anthology,7.9,Good,PS2,0,0,"Monday, Jun 12, 2006 5:45pm"
Soldiers: Heroes of World War II,7.9,Good,PC,0,18,"Wednesday, May 17, 2006 3:08pm"
Ten Pin Alley,7.9,Good,PS,0,4,"Tuesday, May 2, 2000 1:49pm"
Silent Hill 2: Restless Dreams,7.9,Good,XBOX,2,0,"Tuesday, Dec 4, 2001 6:15pm"
Bushido Blade 2,7.9,Good,PS,3,0,"Thursday, Mar 26, 1998 12:00am"
Worms Armageddon,7.9,Good,PS,0,0,"Tuesday, May 2, 2000 2:02pm"
Mortal Kombat II,7.9,Good,PS3,1,7,"Friday, Apr 13, 2007 6:02pm"
Need for Speed Underground Rivals,7.9,Good,PSP,0,5,"Friday, Mar 18, 2005 3:50pm"
Myst V: End of Ages,7.9,Good,PC,0,4,"Wednesday, Apr 19, 2006 1:07pm"
Zork Nemesis,7.9,Good,PC,0,9,"Tuesday, May 2, 2000 12:00pm"
Far Cry Instincts Predator,7.9,Good,X360,1,6,"Monday, Apr 3, 2006 6:56pm"
Einhander,7.9,Good,PS,1,7,"Friday, Apr 28, 2000 10:59pm"
EverQuest: The Planes of Power,7.9,Good,PC,0,0,"Friday, Nov 8, 2002 5:45pm"
Shadow Hearts,7.9,Good,PS2,0,5,"Wednesday, May 17, 2006 3:08pm"
Doom 3: Resurrection of Evil,7.9,Good,XBOX,0,1,"Thursday, Oct 6, 2005 6:23pm"
Madden 2000,7.9,Good,GBC,0,0,"Friday, Apr 28, 2000 9:02pm"
Ring of Red,7.9,Good,PS2,0,1,"Thursday, Mar 15, 2001 6:13pm"
Ground Control: Dark Conspiracy,7.9,Good,PC,0,1,"Wednesday, May 17, 2006 3:09pm"
MechAssault 2: Lone Wolf,7.9,Good,XBOX,0,0,"Wednesday, Dec 29, 2004 1:48pm"
The Last Express,7.9,Good,PC,0,2,"Monday, May 1, 2000 1:53pm"
Stuntman,7.9,Good,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
FlatOut,7.9,Good,PS2,0,0,"Monday, Jul 18, 2005 6:42pm"
Fate,7.9,Good,PC,4,13,"Monday, Jun 20, 2005 5:31pm"
Star Ocean: Till the End of Time,7.9,Good,PS2,3,7,"Monday, Aug 30, 2004 7:04pm"
